domain_name,workstream,item_group_label,field_label,source_table,source_column,dimension_or_measure,default_aggregation
Measurement_Snapshot___Domain,Meter Operations,Service Point,Service Point Status Code,D1_MSRMT_RPT_CURR,SP_BO_STATUS_CD,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,Service Point Status,D1_MSRMT_RPT_CURR,SP_BO_STATUS_DESC,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,Service Point Status Reason Code,D1_MSRMT_RPT_CURR,SP_BO_STATUS_REASON_CD,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,Service Point Source Status Code,D1_MSRMT_RPT_CURR,SP_SRC_STAT_FLG,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,Service Point Source Status,D1_MSRMT_RPT_CURR,SP_SRC_STAT_DESC,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,Disconnect Location Code,D1_MSRMT_RPT_CURR,DISCONN_LOC_FLG,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,Disconnect Location,D1_MSRMT_RPT_CURR,DISCONN_LOC_DESC,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,Division Code,D1_MSRMT_RPT_CURR,DIVISION_CD,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,Market Code,D1_MSRMT_RPT_CURR,MKT_CD,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,Life Support Special Load Code,D1_MSRMT_RPT_CURR,D1_LS_SL_FLG,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,Life Support Special Load,D1_MSRMT_RPT_CURR,D1_LS_SL_DESCR,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,Measurement Cycle Code,D1_MSRMT_RPT_CURR,MSRMT_CYC_CD,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,Measurement Cycle,D1_MSRMT_RPT_CURR,MSRMT_CYC_DESC,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,Route Code,D1_MSRMT_RPT_CURR,MSRMT_CYC_RTE_CD,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,Route,D1_MSRMT_RPT_CURR,MSRMT_CYC_RTE_DESC,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,Route Sequence,D1_MSRMT_RPT_CURR,MSRMT_CYC_RTE_SEQ,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,Service Point Time Zone Code,D1_MSRMT_RPT_CURR,SP_TIME_ZONE_CD,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,Service Point Time Zone,D1_MSRMT_RPT_CURR,SP_TIME_ZONE_DESC,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,Service Point Access Group Code,D1_MSRMT_RPT_CURR,SP_ACCESS_GRP_CD,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,Service Point Access Group,D1_MSRMT_RPT_CURR,SP_ACCESS_GRP_DESC,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,Country,D1_MSRMT_RPT_CURR,COUNTRY,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,Postal Code,D1_MSRMT_RPT_CURR,POSTAL,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,Address 1,D1_MSRMT_RPT_CURR,ADDRESS1,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,Address 2,D1_MSRMT_RPT_CURR,ADDRESS2,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,Address 3,D1_MSRMT_RPT_CURR,ADDRESS3,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,Address 4,D1_MSRMT_RPT_CURR,ADDRESS4,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,City,D1_MSRMT_RPT_CURR,CITY,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,County,D1_MSRMT_RPT_CURR,COUNTY,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,State,D1_MSRMT_RPT_CURR,STATE,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,Geo Code,D1_MSRMT_RPT_CURR,GEO_CODE,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,House Type,D1_MSRMT_RPT_CURR,HOUSE_TYPE,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,In City Limit,D1_MSRMT_RPT_CURR,IN_CITY_LIMIT,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,Address Number 1,D1_MSRMT_RPT_CURR,NUM1,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,Address Number 2,D1_MSRMT_RPT_CURR,NUM2,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,Latitude,D1_MSRMT_RPT_CURR,D1_GEO_LAT,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,Longitude,D1_MSRMT_RPT_CURR,D1_GEO_LONG,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,Service Point Created Date Time,D1_MSRMT_RPT_CURR,SP_CRE_DTTM,,
Measurement_Snapshot___Domain,Meter Operations,Service Point,Service Point Status Updated Date Time,D1_MSRMT_RPT_CURR,SP_STATUS_UPD_DTTM,,
Un_Billed_Usage___Domain,Meter Operations,C2M Data Explorer,Service Point ID,MASTER_SOURCE,SP_ID,,
Un_Billed_Usage___Domain,Meter Operations,C2M Data Explorer,Address,MASTER_SOURCE,ADDRESS1,,
Un_Billed_Usage___Domain,Meter Operations,C2M Data Explorer,City,MASTER_SOURCE,CITY,,
Un_Billed_Usage___Domain,Meter Operations,C2M Data Explorer,SP Status (Desc),MASTER_SOURCE,SP_STATUS,,
Un_Billed_Usage___Domain,Meter Operations,C2M Data Explorer,Service Type (Desc),MASTER_SOURCE,SVC_TYPE,,
Un_Billed_Usage___Domain,Meter Operations,C2M Data Explorer,Latest SA ID,MASTER_SOURCE,SA_ID,,
Un_Billed_Usage___Domain,Meter Operations,C2M Data Explorer,Latest SA Status (Desc),MASTER_SOURCE,SA_STATUS,,
Un_Billed_Usage___Domain,Meter Operations,C2M Data Explorer,SA Status Code,MASTER_SOURCE,SA_STATUS_FLG,,
Un_Billed_Usage___Domain,Meter Operations,C2M Data Explorer,Latest SA Stop Date,MASTER_SOURCE,SA_STOP_DATE,,
Un_Billed_Usage___Domain,Meter Operations,C2M Data Explorer,Read Date/Time,MASTER_SOURCE,MSRMT_DTTM,,
Un_Billed_Usage___Domain,Meter Operations,C2M Data Explorer,Consumption Value,MASTER_SOURCE,MSRMT_VAL,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Snapshot Audit,Usage Transaction ID,D1_USAGE_SCALAR_DTL_RPT_CURR,D1_USAGE_ID,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Snapshot Audit,Sequence,D1_USAGE_SCALAR_DTL_RPT_CURR,SEQ_NUM,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Snapshot Audit,Snapshot Load Date Time,D1_USAGE_SCALAR_DTL_RPT_CURR,LOAD_DTTM,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Header,Usage Subscription ID,D1_USAGE_SCALAR_DTL_RPT_CURR,US_ID,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Header,Usage External ID,D1_USAGE_SCALAR_DTL_RPT_CURR,USG_EXT_ID,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Header,Original Usage ID,D1_USAGE_SCALAR_DTL_RPT_CURR,ORG_USAGE_ID,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Header,Usage Start Date Time,D1_USAGE_SCALAR_DTL_RPT_CURR,USAGE_START_DTTM,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Header,Usage End Date Time,D1_USAGE_SCALAR_DTL_RPT_CURR,USAGE_END_DTTM,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Header,Usage Status Updated Date Time,D1_USAGE_SCALAR_DTL_RPT_CURR,USAGE_STATUS_UPD_DTTM,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Header,Usage Created Date Time,D1_USAGE_SCALAR_DTL_RPT_CURR,USAGE_CRE_DTTM,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Header,Usage Business Object Code,D1_USAGE_SCALAR_DTL_RPT_CURR,BUS_OBJ_CD,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Header,Usage Business Object,D1_USAGE_SCALAR_DTL_RPT_CURR,BUS_OBJ_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Header,Usage Status Code,D1_USAGE_SCALAR_DTL_RPT_CURR,BO_STATUS_CD,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Header,Usage Status,D1_USAGE_SCALAR_DTL_RPT_CURR,BO_STATUS_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Header,Usage Status Reason Code,D1_USAGE_SCALAR_DTL_RPT_CURR,BO_STATUS_REASON_CD,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Header,Usage Calculation Group Code,D1_USAGE_SCALAR_DTL_RPT_CURR,USG_GRP_CD,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Header,Usage Calculation Group,D1_USAGE_SCALAR_DTL_RPT_CURR,USG_GRP_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Header,Usage Calculation Type Code,D1_USAGE_SCALAR_DTL_RPT_CURR,D1_USG_CAL_TYPE_CD,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Header,Usage Calculation Type,D1_USAGE_SCALAR_DTL_RPT_CURR,D1_USG_CAL_TYPE_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Header,Usage Source Code,D1_USAGE_SCALAR_DTL_RPT_CURR,USG_SRC_FLG,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Header,Usage Source,D1_USAGE_SCALAR_DTL_RPT_CURR,USG_SRC_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Header,Service Provider Code,D1_USAGE_SCALAR_DTL_RPT_CURR,D1_SPR_CD,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Header,Service Provider,D1_USAGE_SCALAR_DTL_RPT_CURR,D1_SPR_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Header,Measurement Cycle Code,D1_USAGE_SCALAR_DTL_RPT_CURR,MSRMT_CYC_CD,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Header,Measurement Cycle,D1_USAGE_SCALAR_DTL_RPT_CURR,MSRMT_CYC_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Header,Route Code,D1_USAGE_SCALAR_DTL_RPT_CURR,MSRMT_CYC_RTE_CD,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Header,Route,D1_USAGE_SCALAR_DTL_RPT_CURR,MSRMT_CYC_RTE_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Header,Used On Bill Code,D1_USAGE_SCALAR_DTL_RPT_CURR,USED_ON_BILL_FLG,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Header,Used On Bill,D1_USAGE_SCALAR_DTL_RPT_CURR,USED_ON_BILL_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Header,Linked To Frozen Bill Segment Code,D1_USAGE_SCALAR_DTL_RPT_CURR,LINKED_TO_FRZN_BSEG_FLG,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Header,Linked To Frozen Bill Segment,D1_USAGE_SCALAR_DTL_RPT_CURR,LINKED_TO_FRZN_BSEG_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Scalar Detail,Service Point ID,D1_USAGE_SCALAR_DTL_RPT_CURR,D1_SP_ID,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Scalar Detail,Measuring Component ID,D1_USAGE_SCALAR_DTL_RPT_CURR,MEASR_COMP_ID,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Scalar Detail,Raw Unit Of Measure Code,D1_USAGE_SCALAR_DTL_RPT_CURR,D1_UOM_CD,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Scalar Detail,Raw Unit Of Measure,D1_USAGE_SCALAR_DTL_RPT_CURR,D1_UOM_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Scalar Detail,Raw Time Of Use Code,D1_USAGE_SCALAR_DTL_RPT_CURR,D1_TOU_CD,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Scalar Detail,Raw Time Of Use,D1_USAGE_SCALAR_DTL_RPT_CURR,D1_TOU_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Scalar Detail,Raw Service Quantity Identifier Code,D1_USAGE_SCALAR_DTL_RPT_CURR,D1_SQI_CD,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Scalar Detail,Raw Service Quantity Identifier,D1_USAGE_SCALAR_DTL_RPT_CURR,D1_SQI_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Scalar Detail,Scalar Start Date Time,D1_USAGE_SCALAR_DTL_RPT_CURR,START_DTTM,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Scalar Detail,Scalar End Date Time,D1_USAGE_SCALAR_DTL_RPT_CURR,END_DTTM,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Scalar Detail,Start Measurement,D1_USAGE_SCALAR_DTL_RPT_CURR,START_MSRMT,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Scalar Detail,End Measurement,D1_USAGE_SCALAR_DTL_RPT_CURR,END_MSRMT,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Scalar Detail,Raw Quantity,D1_USAGE_SCALAR_DTL_RPT_CURR,QUANTITY,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Final Quantity Output,Final Unit Of Measure Code,D1_USAGE_SCALAR_DTL_RPT_CURR,D1_FINAL_UOM_CD,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Final Quantity Output,Final Unit Of Measure,D1_USAGE_SCALAR_DTL_RPT_CURR,D1_FINAL_UOM_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Final Quantity Output,Final Time Of Use Code,D1_USAGE_SCALAR_DTL_RPT_CURR,D1_FINAL_TOU_CD,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Final Quantity Output,Final Time Of Use,D1_USAGE_SCALAR_DTL_RPT_CURR,D1_FINAL_TOU_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Final Quantity Output,Final Service Quantity Identifier Code,D1_USAGE_SCALAR_DTL_RPT_CURR,D1_FINAL_SQI_CD,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Final Quantity Output,Final Service Quantity Identifier,D1_USAGE_SCALAR_DTL_RPT_CURR,D1_FINAL_SQI_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Final Quantity Output,Final Quantity,D1_USAGE_SCALAR_DTL_RPT_CURR,FINAL_QUANTITY,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Final Quantity Output,Usage Flag Code,D1_USAGE_SCALAR_DTL_RPT_CURR,D1_USAGE_FLG,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Final Quantity Output,Usage Flag,D1_USAGE_SCALAR_DTL_RPT_CURR,D1_USAGE_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Final Quantity Output,Measuring Component Usage Code,D1_USAGE_SCALAR_DTL_RPT_CURR,MEASR_COMP_USAGE_FLG,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Final Quantity Output,Measuring Component Usage,D1_USAGE_SCALAR_DTL_RPT_CURR,MEASR_COMP_USAGE_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Final Quantity Output,Peak Quantity Code,D1_USAGE_SCALAR_DTL_RPT_CURR,MSR_PEAK_QTY_FLG,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Final Quantity Output,Peak Quantity,D1_USAGE_SCALAR_DTL_RPT_CURR,MSR_PEAK_QTY_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Final Quantity Output,Applied Multiplier,D1_USAGE_SCALAR_DTL_RPT_CURR,APPLIED_MLTR,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Final Quantity Output,Use Percent,D1_USAGE_SCALAR_DTL_RPT_CURR,USE_PERCENT,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Final Quantity Output,Scalar Usage Group Code,D1_USAGE_SCALAR_DTL_RPT_CURR,SCALAR_USG_GRP_CD,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Final Quantity Output,Scalar Usage Group,D1_USAGE_SCALAR_DTL_RPT_CURR,SCALAR_USG_GRP_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Final Quantity Output,Usage Rule Code,D1_USAGE_SCALAR_DTL_RPT_CURR,USG_RULE_CD,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Final Quantity Output,Usage Rule,D1_USAGE_SCALAR_DTL_RPT_CURR,USG_RULE_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Final Quantity Output,Measurement Condition Code,D1_USAGE_SCALAR_DTL_RPT_CURR,MSRMT_COND_FLG,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Final Quantity Output,Measurement Condition,D1_USAGE_SCALAR_DTL_RPT_CURR,MSRMT_COND_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Subscription,Subscription Status Code,D1_USAGE_SCALAR_DTL_RPT_CURR,US_BO_STATUS_CD,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Subscription,Subscription Status,D1_USAGE_SCALAR_DTL_RPT_CURR,US_BO_STATUS_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Subscription,Subscription Type Code,D1_USAGE_SCALAR_DTL_RPT_CURR,US_TYPE_CD,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Subscription,Subscription Type,D1_USAGE_SCALAR_DTL_RPT_CURR,US_TYPE_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Subscription,Subscription Bill Cycle Code,D1_USAGE_SCALAR_DTL_RPT_CURR,D1_BILL_CYC_CD,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Subscription,Subscription Bill Cycle,D1_USAGE_SCALAR_DTL_RPT_CURR,D1_BILL_CYC_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Subscription,Subscription Division Code,D1_USAGE_SCALAR_DTL_RPT_CURR,DIVISION_CD,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Subscription,Subscription Time Zone Code,D1_USAGE_SCALAR_DTL_RPT_CURR,TIME_ZONE_CD,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Subscription,Subscription Time Zone,D1_USAGE_SCALAR_DTL_RPT_CURR,TIME_ZONE_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Subscription,Subscription Access Group Code,D1_USAGE_SCALAR_DTL_RPT_CURR,ACCESS_GRP_CD,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Usage Subscription,Subscription Access Group,D1_USAGE_SCALAR_DTL_RPT_CURR,ACCESS_GRP_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Billing Bridge,Bridge Method,D1_USAGE_SCALAR_DTL_RPT_CURR,BRIDGE_METHOD,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Billing Bridge,C1 Match Count,D1_USAGE_SCALAR_DTL_RPT_CURR,C1_MATCH_COUNT,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Billing Bridge,C1 Usage ID,D1_USAGE_SCALAR_DTL_RPT_CURR,C1_USAGE_ID,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Billing Bridge,C1 Master Usage ID,D1_USAGE_SCALAR_DTL_RPT_CURR,C1_MASTER_USAGE_ID,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Billing Bridge,C1 Service Agreement ID,D1_USAGE_SCALAR_DTL_RPT_CURR,C1_SA_ID,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Billing Bridge,C1 Service Point ID,D1_USAGE_SCALAR_DTL_RPT_CURR,C1_SP_ID,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Billing Bridge,C1 Bill Segment ID,D1_USAGE_SCALAR_DTL_RPT_CURR,C1_BSEG_ID,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Billing Bridge,C1 Bill Cycle Code,D1_USAGE_SCALAR_DTL_RPT_CURR,C1_BILL_CYC_CD,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Billing Bridge,C1 Bill Cycle,D1_USAGE_SCALAR_DTL_RPT_CURR,C1_BILL_CYC_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Billing Bridge,C1 Usage Status Code,D1_USAGE_SCALAR_DTL_RPT_CURR,C1_BO_STATUS_CD,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Billing Bridge,C1 Usage Status,D1_USAGE_SCALAR_DTL_RPT_CURR,C1_BO_STATUS_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Billing Bridge,Bill ID,D1_USAGE_SCALAR_DTL_RPT_CURR,BILL_ID,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Billing Bridge,Bill Segment Status Code,D1_USAGE_SCALAR_DTL_RPT_CURR,BSEG_STAT_FLG,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Billing Bridge,Bill Segment Status,D1_USAGE_SCALAR_DTL_RPT_CURR,BSEG_STAT_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Billing Bridge,Bill Segment Start Date,D1_USAGE_SCALAR_DTL_RPT_CURR,BSEG_START_DT,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Billing Bridge,Bill Segment End Date,D1_USAGE_SCALAR_DTL_RPT_CURR,BSEG_END_DT,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Service Agreement ID,D1_USAGE_SCALAR_DTL_RPT_CURR,SA_ID,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Account ID,D1_USAGE_SCALAR_DTL_RPT_CURR,ACCT_ID,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Customer Class Code,D1_USAGE_SCALAR_DTL_RPT_CURR,CUST_CL_CD,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Customer Class,D1_USAGE_SCALAR_DTL_RPT_CURR,CUST_CL_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Collection Class Code,D1_USAGE_SCALAR_DTL_RPT_CURR,COLL_CL_CD,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Collection Class,D1_USAGE_SCALAR_DTL_RPT_CURR,COLL_CL_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Account Management Group Code,D1_USAGE_SCALAR_DTL_RPT_CURR,ACCT_MGMT_GRP_CD,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Account Management Group,D1_USAGE_SCALAR_DTL_RPT_CURR,ACCT_MGMT_GRP_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Budget Plan Code,D1_USAGE_SCALAR_DTL_RPT_CURR,BUD_PLAN_CD,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Budget Plan,D1_USAGE_SCALAR_DTL_RPT_CURR,BUD_PLAN_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Person ID,D1_USAGE_SCALAR_DTL_RPT_CURR,PER_ID,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Customer Name,D1_USAGE_SCALAR_DTL_RPT_CURR,CUSTOMER_NAME,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Service Type Code,D1_USAGE_SCALAR_DTL_RPT_CURR,SA_TYPE_CD,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Service Type,D1_USAGE_SCALAR_DTL_RPT_CURR,SA_TYPE_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Service Agreement Status Code,D1_USAGE_SCALAR_DTL_RPT_CURR,SA_STATUS_FLG,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Service Agreement And Customer,Service Agreement Status,D1_USAGE_SCALAR_DTL_RPT_CURR,SA_STATUS_DESC,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Premise,Premise ID,D1_USAGE_SCALAR_DTL_RPT_CURR,PREM_ID,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Premise,Address,D1_USAGE_SCALAR_DTL_RPT_CURR,ADDRESS1,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Premise,City,D1_USAGE_SCALAR_DTL_RPT_CURR,CITY,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Premise,State,D1_USAGE_SCALAR_DTL_RPT_CURR,STATE,,
Usage_Scalar_Snapshot___Domain,Meter Operations,Premise,Postal Code,D1_USAGE_SCALAR_DTL_RPT_CURR,POSTAL,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Usage Transaction ID,D1_USAGE_RPT_CURR,D1_USAGE_ID,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Usage Subscription ID,D1_USAGE_RPT_CURR,US_ID,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Usage External ID,D1_USAGE_RPT_CURR,USG_EXT_ID,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Original Usage ID,D1_USAGE_RPT_CURR,ORG_USAGE_ID,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Usage Business Object Code,D1_USAGE_RPT_CURR,BUS_OBJ_CD,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Usage Business Object,D1_USAGE_RPT_CURR,BUS_OBJ_DESC,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Usage Status Code,D1_USAGE_RPT_CURR,BO_STATUS_CD,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Usage Status,D1_USAGE_RPT_CURR,BO_STATUS_DESC,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Usage Status Reason Code,D1_USAGE_RPT_CURR,BO_STATUS_REASON_CD,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Usage Start Date Time,D1_USAGE_RPT_CURR,START_DTTM,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Usage End Date Time,D1_USAGE_RPT_CURR,END_DTTM,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Usage Status Updated Date Time,D1_USAGE_RPT_CURR,STATUS_UPD_DTTM,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Scheduled Selection Date Time,D1_USAGE_RPT_CURR,SCH_SELECTION_DT,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Usage Calculation Group Code,D1_USAGE_RPT_CURR,USG_GRP_CD,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Usage Calculation Group,D1_USAGE_RPT_CURR,USG_GRP_DESC,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Usage Calculation Type Code,D1_USAGE_RPT_CURR,D1_USG_CAL_TYPE_CD,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Usage Calculation Type,D1_USAGE_RPT_CURR,D1_USG_CAL_TYPE_DESC,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Usage Source Code,D1_USAGE_RPT_CURR,USG_SRC_FLG,,
Usage_Transactions_Snapshot___Domain,Meter Operations,Usage Core,Usage Source,D1_USAGE_RPT_CURR,USG_SRC_DESC,,
